SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
3032-11_2;SL000428;Follicle stimulating hormone;FSH;P01225;2488;FSHB;Human;RFU;Protein;1;1483.275;933;PASS;962;926;967;945;985;1.004;1.005;969;939;1.019;1.04
3033-57_1;SL005164;Galectin-2;Galectin-2;P05162;3957;LGALS2;Human;RFU;Protein;40;628.975;1;PASS;1.013;1.001;1;949;951;1.014;1.006;1.014;1.025;1.03;1.093
3034-1_2;SL004271;Glial fibrillary acidic protein;GFAP;P14136;2670;GFAP;Human;RFU;Protein;40;457.675;998;PASS;1.016;1.009;1.011;978;933;1.022;1.038;978;1.075;1.073;1.088
3035-80_2;SL004354;Interleukin-19;IL-19;Q9UHD0;29949;IL19;Human;RFU;Protein;1;6962.95;944;PASS;1.035;1.039;1.011;922;0.95;1.049;1.06;1.029;1.314;1.071;1.187
3037-62_1;SL001795;Interleukin-1 beta;IL-1b;P01584;3553;IL1B;Human;RFU;Protein;40;4301.45;1.229;PASS;1.114;1.404;1.05;1.078;1.058;1.191;1.179;1.248;1.3;1.344;1.385
3038-9_2;SL003326;C-X-C motif chemokine 11;I-TAC;O14625;6373;CXCL11;Human;RFU;Protein;40;2173.1;885;PASS;899;906;889;868;944;985;973;932;946;993;0.99
3040-59_1;SL000519;C-C motif chemokine 3;MIP-1a;P10147;6348;CCL3;Human;RFU;Protein;40;1243.825;782;PASS;786;719;798;717;699;783;775;738;765;826;0.86
3041-55_2;SL008416;C-type mannose receptor 2;MRC2;Q9UBG0;9902;MRC2;Human;RFU;Protein;1;2839.075;0.87;PASS;959;898;921;895;965;974;963;0.95;915;914;1.033
3042-7_2;SL000164;Myoglobin;Myoglobin;P02144;4151;MB;Human;RFU;Protein;1;1941.75;1.15;PASS;1.085;1.185;1.035;0.96;0.91;1.031;987;1.029;939;1.199;1.046
3043-49_2;SL000532;SPARC;ON;P09486;6678;SPARC;Human;RFU;Protein;1;19101.625;1.004;PASS;912;1.116;0.96;903;854;924;0.95;1.045;947;1.073;942
3044-3_2;SL003323;C-C motif chemokine 18;PARC;P55774;6362;CCL18;Human;RFU;Protein;5;4123;892;PASS;908;824;0.82;844;812;896;878;0.86;0.8;892;965
3045-72_2;SL002704;Pleiotrophin;PTN;P21246;5764;PTN;Human;RFU;Protein;1;587.625;1.046;PASS;1.092;1.111;1.111;1.07;1.043;1.12;1.095;1.108;1.071;1.19;1.2
3046-31_1;SL004260;Resistin;resistin;Q9HD89;56729;RETN;Human;RFU;Protein;1;1693.325;966;PASS;985;1.038;1.02;958;0.99;1.03;1.037;1.025;965;1.054;1.082
3049-61_2;SL000603;Trypsin-1;Trypsin;P07477;5644;PRSS1;Human;RFU;Protein;1;10538.55;963;PASS;1.008;918;991;923;957;998;1.04;957;1.038;1.014;1.112
3050-7_2;SL000017;von Willebrand factor;vWF;P04275;7450;VWF;Human;RFU;Protein;5;16894.3;999;FLAG;1.154;1.508;1.069;1.316;1.084;1.417;1.28;1.367;1.538;1.332;1.189
3052-8_2;SL000633;Tumor necrosis factor ligand superfamily member 6, soluble form;Fas ligand, soluble;P48023;356;FASLG;Human;RFU;Protein;40;696.475;975;PASS;1.004;0.97;965;941;923;998;979;973;989;1.029;1.04
3053-49_2;SL004343;Fms-related tyrosine kinase 3 ligand;Flt3 ligand;P49771;2323;FLT3LG;Human;RFU;Protein;40;2309.325;0.89;PASS;966;996;0.93;949;917;1.027;986;965;1.042;1.024;1.022
3054-3_2;SL000437;Haptoglobin;Haptoglobin, Mixed Type;P00738;3240;HP;Human;RFU;Protein;5;25060.2;797;PASS;901;868;0.9;0.93;972;1.067;1.011;859;1.04;891;1.018
3055-54_2;SL003308;Interleukin-4 receptor subunit alpha;IL-4 sR;P24394;3566;IL4R;Human;RFU;Protein;40;538.8;1.085;PASS;1.076;1.067;1.064;984;999;1.078;1.067;1.068;1.103;1.098;1.164
3056-11_1;SL005204;NKG2-D type II integral membrane protein;NKG2D;P26718;22914;KLRK1;Human;RFU;Protein;40;1073.5;1.092;PASS;1.086;1.084;1.105;986;1.011;1.073;1.056;1.051;1.033;1.142;1.206
3057-55_1;SL004689;WNT1-inducible-signaling pathway protein 1;WISP-1;O95388;8840;WISP1;Human;RFU;Protein;5;3567.475;862;PASS;687;964;732;818;755;777;756;787;0.77;1.044;934
3059-50_2;SL004327;Tumor necrosis factor ligand superfamily member 13B;BAFF;Q9Y275;10673;TNFSF13B;Human;RFU;Protein;40;1340.6;902;PASS;977;809;974;856;893;941;922;865;923;973;1.128
3060-43_2;SL000325;Complement component C9;C9;P02748;735;C9;Human;RFU;Protein;5;71134.7;838;PASS;872;948;959;859;0.92;1.019;1.023;946;997;0.93;1.005
3061-61_2;SL000343;Cathepsin B;Cathepsin B;P07858;1508;CTSB;Human;RFU;Protein;1;1203.1;1.072;PASS;999;1.199;1.041;947;931;998;1;1.106;1.002;1.166;1.084
3065-65_1;SL004339;Fibroblast growth factor 5;FGF-5;P12034;2250;FGF5;Human;RFU;Protein;40;400.15;1.145;PASS;1.057;1.126;1.078;1.042;1.028;1.051;1.072;1.068;1.089;1.125;1.189
3066-12_1;SL003744;Galectin-3;Galectin-3;P17931;3958;LGALS3;Human;RFU;Protein;1;8051.15;723;FLAG;996;725;927;754;951;909;0.96;813;939;623;1.105
3067-67_1;SL005234;Growth/differentiation factor 9;GDF-9;O60383;2661;GDF9;Human;RFU;Protein;40;770.7;1.155;PASS;1.034;1.191;1.057;1.02;965;1.003;1.046;1.081;1.03;1.112;1.091
3069-52_3;SL000468;Immunoglobulin M;IgM;P01871;3507;IGHM;Human;RFU;Protein;5;2797.825;0.9;PASS;1.003;1.106;984;1.008;0.99;1.054;992;1.006;1.02;1.023;1.005
3069-52_3;SL000468;Immunoglobulin M;IgM;P01871;3512;IGJ;Human;RFU;Protein;5;2797.825;0.9;PASS;1.003;1.106;984;1.008;0.99;1.054;992;1.006;1.02;1.023;1.005
3069-52_3;SL000468;Immunoglobulin M;IgM;P01871;50802;IGK;Human;RFU;Protein;5;2797.825;0.9;PASS;1.003;1.106;984;1.008;0.99;1.054;992;1.006;1.02;1.023;1.005
3069-52_3;SL000468;Immunoglobulin M;IgM;P01871;3535;IGL@;Human;RFU;Protein;5;2797.825;0.9;PASS;1.003;1.106;984;1.008;0.99;1.054;992;1.006;1.02;1.023;1.005
3070-1_2;SL000478;Interleukin-2;IL-2;P60568;3558;IL2;Human;RFU;Protein;40;3616.45;1.013;PASS;928;903;0.92;911;787;946;0.98;888;1.126;1.043;1.061
3072-4_2;SL001718;Interleukin-13;IL-13;P35225;3596;IL13;Human;RFU;Protein;40;964.2;1.042;PASS;1.024;1.104;1.016;979;954;1.037;1.05;1.007;995;1.116;1.084
3073-51_2;SL002508;Interleukin-18-binding protein;IL-18 BPa;O95998;10068;IL18BP;Human;RFU;Protein;40;16972.8;1.085;PASS;1.033;1.091;1.085;975;0.99;1.091;1.074;1.085;1.029;1.197;1.194
3074-6_2;SL003309;Lipopolysaccharide-binding protein;LBP;P18428;3929;LBP;Human;RFU;Protein;5;26102.05;1.209;FLAG;1.276;1.905;1.922;1.399;1.801;1.2;1.344;1.225;1.394;1.294;1.647
3077-66_2;SL003324;Coagulation factor Xa;Coagulation Factor Xa;P00742;2159;F10;Human;RFU;Protein;5;5411.575;882;PASS;812;892;924;853;949;966;943;884;952;0.97;1.017
3078-1_2;SL002640;Placenta growth factor;PlGF;P49763;5228;PGF;Human;RFU;Protein;40;546.025;1.061;PASS;1.062;1.138;1.031;1.019;959;1.061;1.07;1.021;1.047;1.104;1.071
3079-62_2;SL005152;Retinoic acid receptor responder protein 2;TIG2;Q99969;5919;RARRES2;Human;RFU;Protein;5;3130.45;966;PASS;965;968;1.023;977;1.022;948;957;909;889;976;1.023
3081-70_2;SL005227;NKG2D ligand 1;ULBP-1;Q9BZM6;80329;ULBP1;Human;RFU;Protein;40;975.725;994;PASS;981;1.077;958;966;956;1.043;1.043;1.038;1.077;1.072;1.083
3082-9_2;SL005228;NKG2D ligand 2;ULBP-2;Q9BZM5;80328;ULBP2;Human;RFU;Protein;40;610.875;941;PASS;962;1.002;954;916;895;989;995;993;1.039;1.018;1.026
3083-71_1;SL005233;Tumor necrosis factor receptor superfamily member 27;XEDAR;Q9HAV5;60401;EDA2R;Human;RFU;Protein;40;833.7;1.084;PASS;1.067;1.103;1.066;1.02;998;1.07;1.07;1.098;1.058;1.134;1.128
3091-70_2;SL004771;Aurora kinase A;Aurora kinase A;O14965;6790;AURKA;Human;RFU;Protein;40;2071.95;1.031;PASS;999;1.086;1.017;979;939;1.026;1.059;978;1.017;1.118;1.089
3104-8_2;SL004750;ATP-dependent RNA helicase DDX19B;DEAD-box protein 19B;Q9UMR2;11269;DDX19B;Human;RFU;Protein;40;822.7;1.072;PASS;1.028;1.101;1.045;1.001;964;1.035;1.038;1.023;1.055;1.104;1.111
3115-64_2;SL006918;Mitogen-activated protein kinase 1;MK01;P28482;5594;MAPK1;Human;RFU;Protein;40;2758.675;1.025;PASS;996;1.172;965;959;914;1.054;995;1.081;1.095;1.108;1.035
3122-6_2;SL003733;Diablo homolog, mitochondrial;SMAC;Q9NR28;56616;DIABLO;Human;RFU;Protein;40;4482.5;996;PASS;1.045;1.015;1.043;964;0.96;1.093;1.068;1.083;1.03;1.142;1.215
3132-1_1;SL004486;Vascular endothelial growth factor C;VEGF-C;P49767;7424;VEGFC;Human;RFU;Protein;40;598.425;999;PASS;1.018;1.038;1.015;962;0.97;1.036;1.019;1.041;1.022;1.036;1.073
3143-3_1;SL002524;T-cell surface glycoprotein CD4;sCD4;P01730;920;CD4;Human;RFU;Protein;40;344.8;1.125;PASS;1.105;1.101;1.102;1.06;1.015;1.041;1.061;1.045;1.004;1.107;1.12
3151-6_1;SL003305;Interleukin-2 receptor subunit alpha;IL-2 sRa;P01589;3559;IL2RA;Human;RFU;Protein;40;1110.2;1.067;PASS;1.08;1.068;1.057;1.002;1.002;1.075;1.101;1.043;1.123;1.077;1.148
3152-57_1;SL001800;Tumor necrosis factor receptor superfamily member 1B;TNF sR-II;P20333;7133;TNFRSF1B;Human;RFU;Protein;1;8433.4;944;PASS;966;993;969;929;984;997;1.03;965;1.011;982;1.038
3166-92_1;SL005215;Myeloid cell surface antigen CD33;Siglec-3;P20138;945;CD33;Human;RFU;Protein;40;3500.95;1.049;PASS;1.034;1.028;984;949;934;979;951;1.058;953;1.085;1.037
3168-8_2;SL004626;A disintegrin and metalloproteinase with thrombospondin motifs 5;ADAMTS-5;Q9UNA0;11096;ADAMTS5;Human;RFU;Protein;40;361.8;1.093;PASS;1.07;1.1;1.057;1.024;1.042;1.059;1.047;1.056;987;1.131;1.096
3169-70_2;SL010368;Alpha-L-iduronidase;IDUA;P35475;3425;IDUA;Human;RFU;Protein;1;1439.2;1.006;PASS;1.007;994;997;957;997;0.99;982;999;923;1.034;1.018
3170-6_1;SL007261;Methionine aminopeptidase 2;AMPM2;P50579;10988;METAP2;Human;RFU;Protein;40;9798.675;965;PASS;917;939;942;864;907;952;988;912;991;0.95;1.016
3171-57_2;SL004469;Amyloid beta A4 protein;amyloid precursor protein;P05067;351;APP;Human;RFU;Protein;1;20348.75;1.091;PASS;1.032;1.1;1.056;1.002;1.046;1.05;1.061;1.074;1.022;1.064;1.097
3172-28_2;SL008956;Arylsulfatase B;ARSB;P15848;411;ARSB;Human;RFU;Protein;40;1755.15;1.025;PASS;1.039;1.076;1.009;978;948;1.052;1.014;1.011;1.049;1.077;1.079
3173-49_2;SL008611;N-acylethanolamine-hydrolyzing acid amidase;ASAHL;Q02083;27163;NAAA;Human;RFU;Protein;40;8763.925;1.03;PASS;1.047;1.038;1.033;976;1.009;1.04;1.037;1.042;1.063;1.072;1.094
3174-2_1;SL008421;A disintegrin and metalloproteinase with thrombospondin motifs 1;1,00 ATS;Q9UHI8;9510;ADAMTS1;Human;RFU;Protein;40;271.15;1.12;PASS;1.108;1.12;1.062;1.008;1.048;1.085;1.055;1.101;1.059;1.141;1.141
3175-51_5;SL006610;A disintegrin and metalloproteinase with thrombospondin motifs 13;13,00 ATS;Q76LX8;11093;ADAMTS13;Human;RFU;Protein;1;5437.8;1.237;PASS;1.054;1.229;1.065;1.003;933;991;967;1.125;1.033;1.142;1.018
3177-49_2;SL010369;Carbonic anhydrase 4;Carbonic Anhydrase IV;P22748;762;CA4;Human;RFU;Protein;40;1776.075;1.085;PASS;1.11;1.093;1.114;1.094;1.087;1.138;1.08;1.04;1.033;1.137;1.157
3178-5_2;SL007280;Dipeptidyl peptidase 1;CATC;P53634;1075;CTSC;Human;RFU;Protein;40;694.7;1.135;PASS;1.105;1.188;1.066;1.051;1.007;1.075;1.065;1.038;0.99;1.269;1.154
3179-51_2;SL009213;Lysosomal protective protein;Cathepsin A;P10619;5476;CTSA;Human;RFU;Protein;1;8422.55;1.005;PASS;991;1.094;1.005;972;1.012;1.048;1.076;1.029;1.079;1.136;1.098
3180-46_2;SL000344;Cathepsin D;Cathepsin D;P07339;1509;CTSD;Human;RFU;Protein;5;1380.55;981;PASS;956;1.007;0.97;1.007;926;1.026;1.011;848;871;1.19;932
3181-50_2;SL004673;Cathepsin S;Cathepsin S;P25774;1520;CTSS;Human;RFU;Protein;1;834.1;998;PASS;1.048;1.054;1.037;997;1.04;1.085;1.095;1.037;1.104;1.151;1.163
3182-38_2;SL010371;Ectonucleoside triphosphate diphosphohydrolase 1;CD39;P49961;953;ENTPD1;Human;RFU;Protein;40;1759.525;1.1;PASS;1.067;1.108;1.027;1.046;952;1.067;1.043;989;979;1.185;1.081
3184-25_2;SL000358;Coagulation factor VII;Coagulation Factor VII;P08709;2155;F7;Human;RFU;Protein;5;980.1;1.068;PASS;0.98;1.075;1.057;998;984;1.05;985;869;0.91;1.096;1.065
3186-2_2;SL002525;Complement C2;C2;P06681;717;C2;Human;RFU;Protein;5;2044.35;0.92;PASS;992;886;1.022;944;997;1.049;956;954;953;942;1.022
3187-52_2;SL007284;Cysteine-rich secretory protein 3;CRIS3;P54108;10321;CRISP3;Human;RFU;Protein;40;266.925;1.085;PASS;1.062;1.096;1.076;1.018;993;1.065;1.087;1.063;1.069;1.155;1.139
3189-61_2;SL010372;Enteropeptidase;Enterokinase;P98073;5651;TMPRSS15;Human;RFU;Protein;40;414.6;1.131;PASS;1.101;1.199;1.056;1.02;1.009;1.106;1.07;1.158;1.116;1.205;1.15
3190-43_1;SL000658;Growth arrest-specific protein 1;GAS1;P54826;2619;GAS1;Human;RFU;Protein;40;715.225;1.035;PASS;1.064;1.052;1.013;976;0.98;1.064;1.01;1.017;996;1.092;1.087
3191-50_2;SL012783;WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1;WFKN1;Q96NZ8;117166;WFIKKN1;Human;RFU;Protein;40;935.25;1.04;PASS;1.039;1.038;997;998;936;1.051;1.015;1.043;1.057;1.082;1.047
3192-3_2;SL002695;Cytosolic non-specific dipeptidase;Glutamate carboxypeptidase;Q96KP4;55748;CNDP2;Human;RFU;Protein;40;944.975;1.113;PASS;1.061;1.147;1.071;1.049;1.031;1.106;1.075;1.008;992;1.184;1.112
3194-36_2;SL008759;Platelet glycoprotein VI;GPVI;Q9HCN6;51206;GP6;Human;RFU;Protein;1;2778.55;951;PASS;1.018;891;1.014;972;1.032;989;981;0.97;866;1.006;1.033
3195-50_2;SL000678;Granulysin;Granulysin;P22749;10578;GNLY;Human;RFU;Protein;1;2166.175;915;PASS;0.96;944;951;0.95;0.94;0.97;993;973;954;1.025;1.015
3196-6_2;SL008023;Hyaluronan and proteoglycan link protein 1;HPLN1;P10915;1404;HAPLN1;Human;RFU;Protein;40;1448.45;1.058;PASS;1.041;1.113;1.012;1.006;996;1.07;1.036;1.046;1.059;1.117;1.061
3197-70_2;SL007122;Insulin-degrading enzyme;IDE;P14735;3416;IDE;Human;RFU;Protein;40;2085.575;1.076;PASS;1;1.123;955;938;899;991;941;1.037;1.03;1.076;1.021
3198-4_1;SL008639;Iduronate 2-sulfatase;IDS;P22304;3423;IDS;Human;RFU;Protein;40;15807.25;938;PASS;1.007;989;992;931;979;1.065;1.006;1.001;1.099;1.027;1.065
3199-54_2;SL003916;Kallikrein-12;kallikrein 12;Q9UKR0;43849;KLK12;Human;RFU;Protein;40;4567.95;1.024;PASS;1.042;1.061;1.036;1.029;1.021;1.06;1.028;971;985;1.133;1.006
3200-49_2;SL003918;Kallikrein-13;kallikrein 13;Q9UKR3;26085;KLK13;Human;RFU;Protein;40;1619.75;1.087;PASS;1.07;1.156;1.032;1.029;951;1.051;1.024;1.024;1.029;1.173;1.076
3201-49_2;SL003863;Kallikrein-5;kallikrein 5;Q9Y337;25818;KLK5;Human;RFU;Protein;40;178.8;1.012;PASS;999;982;977;0.93;931;998;1.019;996;1.024;1.014;1.08
3202-28_2;SL010393;Kremen protein 2;KREM2;Q8NCW0;79412;KREMEN2;Human;RFU;Protein;40;1397.35;931;PASS;938;1.054;996;1.044;1.005;1.043;1.079;991;1;1.224;1.092
3204-2_2;SL007100;Leukotriene A-4 hydrolase;LKHA4;P09960;4048;LTA4H;Human;RFU;Protein;40;833.15;1.226;PASS;1.206;1.27;1.207;1.202;1.164;1.204;1.16;1.183;1.163;1.294;1.249
3206-4_2;SL008904;Lymphatic vessel endothelial hyaluronic acid receptor 1;LYVE1;Q9Y5Y7;10894;LYVE1;Human;RFU;Protein;5;350.5;1.036;PASS;1.061;1.06;1.137;1.017;1.003;1.134;1.06;994;1.019;1.173;1.183
3208-2_4;SL006992;Matrilin-3;MATN3;O15232;4148;MATN3;Human;RFU;Protein;40;582.8;1.09;PASS;1.054;1.112;1.071;1.075;1.016;1.058;1.055;1.071;1.017;1.179;1.083
3209-69_1;SL005437;Matrix extracellular phosphoglycoprotein;MEPE;Q9NQ76;56955;MEPE;Human;RFU;Protein;40;314.05;1.079;PASS;1.054;1.12;1.058;1.001;978;1.052;1.041;1.068;1.109;1.134;1.133
3210-1_2;SL010374;Methionine aminopeptidase 1;METAP1;P53582;23173;METAP1;Human;RFU;Protein;40;475.5;0.95;PASS;969;914;0.97;982;927;1.017;1.101;951;989;964;991
3212-30_3;SL010375;Neutral ceramidase;ASAH2;Q9NR71;56624;ASAH2;Human;RFU;Protein;40;3457.975;1.101;PASS;1.115;1.061;1;1.002;946;1.01;968;1.073;978;1.1;1.03
3213-65_2;SL000640;Nidogen-1;Nidogen;P14543;4811;NID1;Human;RFU;Protein;1;2830.75;867;PASS;1.186;838;1.055;944;1.083;1.119;1.1;939;1.212;1.022;1.367
3214-3_2;SL006397;Neuropilin-1;NRP1;O14786;8829;NRP1;Human;RFU;Protein;5;854.25;1.007;PASS;1.029;1.088;1.042;1.039;966;1.07;1.027;932;959;1.038;1.037
3216-2_2;SL005797;Polymeric immunoglobulin receptor;PIGR;P01833;5284;PIGR;Human;RFU;Protein;1;3796.9;1.035;PASS;962;1.146;982;972;938;1.01;1.043;1.106;1.062;1.163;1.04
3217-74_2;SL004457;Glia-derived nexin;Protease nexin I;P07093;5270;SERPINE2;Human;RFU;Protein;40;1279.9;1.094;PASS;1.064;1.235;1.091;1.159;1.155;1.165;1.136;1.153;1.111;1.247;1.154
3218-8_2;SL000158;Glutamate carboxypeptidase 2;PSMA;Q04609;2346;FOLH1;Human;RFU;Protein;40;2867.75;1.059;PASS;1.083;1.1;1.053;1.052;1.026;1.091;1.026;986;985;1.154;1.044
3220-40_2;SL010378;Proto-oncogene tyrosine-protein kinase receptor Ret;RET;P07949;5979;RET;Human;RFU;Protein;1;1816.6;1.041;PASS;1.012;1.034;1.006;1;971;987;964;1.011;0.93;1.095;1.011
3221-54_1;SL003770;Secreted frizzled-related protein 1;SARP-2;Q8N474;6422;SFRP1;Human;RFU;Protein;40;1031;1.009;PASS;1.048;1.016;1.011;967;937;996;951;983;1.019;996;972
3222-11_2;SL010379;Semaphorin-3A;Semaphorin 3A;Q14563;10371;SEMA3A;Human;RFU;Protein;40;1029.325;1.062;PASS;1.029;1.112;1.023;0.98;917;1.038;1.062;1.03;1.126;1.112;1.15
3232-28_2;SL004118;Tartrate-resistant acid phosphatase type 5;TrATPase;P13686;54;ACP5;Human;RFU;Protein;1;7895.05;943;PASS;949;988;947;942;974;1.002;1.023;975;1.005;1.008;1.05
3234-23_2;SL010390;Coiled-coil domain-containing protein 80;URB;Q76M96;151887;CCDC80;Human;RFU;Protein;1;1776.05;983;PASS;987;985;983;985;0.98;1.009;1.005;983;982;1.045;1.024
3235-50_2;SL010391;WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2;WFKN2;Q8TEU8;124857;WFIKKN2;Human;RFU;Protein;40;6203.4;1.053;PASS;1.03;1.077;942;959;909;1.001;951;1.041;1.005;1.056;1.013
3280-49_2;SL004661;Aggrecan core protein;Aggrecan;P16112;176;ACAN;Human;RFU;Protein;40;603.3;901;PASS;1.053;776;1.011;928;908;1.022;979;0.85;973;967;1.066
3281-19_1;SL006803;Angiopoietin-related protein 3;ANGL3;Q9Y5C1;27329;ANGPTL3;Human;RFU;Protein;40;436.725;1.11;PASS;1.076;1.207;1.058;1.02;1.006;1.091;1.114;1.154;1.154;1.202;1.18
3283-21_1;SL006544;Transforming growth factor-beta-induced protein ig-h3;BGH3;Q15582;7045;TGFBI;Human;RFU;Protein;1;32466.4;1.043;PASS;959;1.232;1.028;969;986;1.09;1.182;1.1;1.232;1.152;1.153
3284-75_1;SL007804;Biglycan;BGN;P21810;633;BGN;Human;RFU;Protein;40;2034.725;814;PASS;871;799;853;917;873;938;927;832;918;904;891
3285-23_2;SL000310;Complement C1r subcomponent;C1r;P00736;715;C1R;Human;RFU;Protein;5;6572.025;1.213;PASS;1.072;1.346;1.145;1.005;1.006;1.077;966;1.222;1.165;1.326;1.079
3289-19_2;SL010449;Carbonic anhydrase-related protein 10;Carbonic Anhydrase X;Q9NS85;56934;CA10;Human;RFU;Protein;40;751.9;1.089;PASS;1.137;1.092;1.076;1.051;996;1.124;1.099;997;1.034;1.201;1.115
3290-50_2;SL008773;CD109 antigen;CD109;Q6YHK3;135228;CD109;Human;RFU;Protein;40;4141.125;876;PASS;1.035;838;971;938;939;1.039;985;878;996;952;1.071
3291-30_2;SL002706;Low affinity immunoglobulin epsilon Fc receptor;CD23;P06734;2208;FCER2;Human;RFU;Protein;1;4374.175;949;PASS;1.005;942;974;955;986;978;1.007;967;942;1.012;1.028
3292-75_1;SL010450;CD48 antigen;CD48;P09326;962;CD48;Human;RFU;Protein;1;594.3;967;PASS;1.032;978;985;941;972;1.024;1.03;1.017;1.059;1.081;1.132
3293-2_4;SL006108;CD5 antigen-like;CD5L;O43866;922;CD5L;Human;RFU;Protein;5;4604.5;976;PASS;1.022;1.048;1.04;997;1.014;1.127;1.079;1.058;1.102;1.186;1.112
3294-55_2;SL010451;Cryptic protein;CFC1;P0CG37;55997;CFC1;Human;RFU;Protein;40;1171.8;941;PASS;1.044;859;981;925;871;1.01;933;895;1.08;0.99;1.041
3296-92_2;SL008623;Contactin-2;CNTN2;Q02246;6900;CNTN2;Human;RFU;Protein;40;1021.65;888;PASS;0.97;815;891;924;856;1.014;949;807;937;952;1.009
3298-52_2;SL010454;Contactin-4;Contactin-4;Q8IWV2;152330;CNTN4;Human;RFU;Protein;1;5005.25;1.061;PASS;1.026;1.155;1.024;968;931;1.037;1.027;1.06;1.061;1.137;1.078
3299-29_2;SL010455;Contactin-5;Contactin-5;O94779;53942;CNTN5;Human;RFU;Protein;40;569.95;976;PASS;1.05;962;967;971;945;1.063;1.025;944;1.029;1.052;1.056
3302-58_1;SL007049;Cystatin-F;CYTF;O76096;8530;CST7;Human;RFU;Protein;40;1100.95;1.041;PASS;1.113;1.084;1.11;1.017;999;1.104;1.046;1.054;1.128;1.185;1.228
3303-23_2;SL004438;Cystatin-M;Cystatin M;Q15828;1474;CST6;Human;RFU;Protein;1;5389.75;932;PASS;1.003;913;1.008;957;1.012;982;994;1.012;881;1.011;1.065
3305-6_1;SL010457;Delta-like protein 4;DLL4;Q9NR61;54567;DLL4;Human;RFU;Protein;40;371.425;986;PASS;992;975;965;959;946;981;984;949;956;1.008;1.04
3309-2_2;SL010459;Low affinity immunoglobulin gamma Fc region receptor II-a;FCG2A;P12318;2212;FCGR2A;Human;RFU;Protein;1;3538.45;824;PASS;1.078;738;918;853;946;1.086;947;889;958;1.032;1.163
3310-62_1;SL010460;Low affinity immunoglobulin gamma Fc region receptor II-b;FCG2B;P31994;2213;FCGR2B;Human;RFU;Protein;1;2650.3;936;PASS;934;951;969;0.93;973;1.001;1.017;1.004;937;1.093;1.127
3311-27_1;SL008609;Low affinity immunoglobulin gamma Fc region receptor III-B;FCG3B;O75015;2215;FCGR3B;Human;RFU;Protein;5;1120.35;881;PASS;935;791;0.96;997;1.04;1.072;986;878;0.9;975;1.009
3312-64_1;SL010461;High affinity immunoglobulin gamma Fc receptor I;FCGR1;P12314;2209;FCGR1A;Human;RFU;Protein;40;436.4;1.155;PASS;1.132;1.238;1.151;1.058;1.107;1.157;1.12;1.178;1.116;1.239;1.244
3313-21_2;SL006542;Ficolin-2;FCN2;Q15485;2220;FCN2;Human;RFU;Protein;1;1105.575;1.061;PASS;1.11;1.159;1.118;1.058;1.054;1.139;1.08;1.117;1.128;1.234;1.159
3314-74_2;SL004858;GDNF family receptor alpha-1;GFRa-1;P56159;2674;GFRA1;Human;RFU;Protein;40;1128.65;1.147;PASS;1.094;1.184;1.026;1.037;977;1.051;1.009;1.12;1.043;1.16;1.068
3315-15_1;SL010463;Glypican-2;GPC2;Q8N158;221914;GPC2;Human;RFU;Protein;40;158.55;1.088;PASS;1.087;1.108;1.103;1.034;1.048;1.114;1.128;1.116;1.091;1.173;1.176
3316-58_1;SL004466;Heparin cofactor 2;Heparin cofactor II;P05546;3053;SERPIND1;Human;RFU;Protein;5;5412.925;994;PASS;938;1.053;914;954;954;1.039;916;931;1.002;1.07;1.041
3317-33_1;SL004860;Serine protease HTRA2, mitochondrial;HTRA2;O43464;27429;HTRA2;Human;RFU;Protein;40;3249.975;885;PASS;932;877;0.94;0.88;899;948;941;877;973;939;1.036
3320-49_2;SL005087;Insulin-like growth factor-binding protein 7;IGFBP-7;Q16270;3490;IGFBP7;Human;RFU;Protein;1;42146.15;918;PASS;964;956;948;894;959;977;1.029;977;952;953;1.044
3321-2_2;SL007385;Interleukin-24;IL24;Q13007;11009;IL24;Human;RFU;Protein;40;519.875;1.087;PASS;1.132;1.133;1.049;1.022;1.028;1.145;1.059;1.105;1.106;1.199;1.172
3322-52_2;SL010464;Leucine-rich repeats and immunoglobulin-like domains protein 3;LRIG3;Q6UXM1;121227;LRIG3;Human;RFU;Protein;40;7270.725;963;PASS;982;924;947;918;942;1.007;966;947;1.003;955;1.025
3323-37_1;SL004610;Low-density lipoprotein receptor-related protein 8;LRP8;Q14114;7804;LRP8;Human;RFU;Protein;40;2510.075;949;PASS;965;982;946;933;942;1.035;996;958;1.025;1.034;1.08
3324-51_1;SL007674;T-lymphocyte surface antigen Ly-9;LY9;Q9HBG7;4063;LY9;Human;RFU;Protein;40;3364.475;899;PASS;0.8;841;774;861;0.74;844;833;796;852;894;842
3325-2_2;SL010465;Matrilin-2;MATN2;O00339;4147;MATN2;Human;RFU;Protein;1;11492.3;988;PASS;0.98;1.012;977;983;1.005;1.017;1.027;1.006;1.014;1.054;1.057
