SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
2989-17_2;SL001802;Interferon gamma;IFN-g;P01579;3458;IFNG;Human;RFU;Protein;40;468.9;1.083;PASS;1.026;1.09;1.045;1.023;1.037;1.009;1.019;1.048;1.031;1.067;1.037
2991-9_2;SL001997;Interleukin-1 receptor type 1;IL-1 sRI;P14778;3554;IL1R1;Human;RFU;Protein;40;7555.375;0.895;PASS;0.93;0.892;0.904;0.907;0.885;0.95;0.921;0.947;0.911;0.908;0.956
2992-59_2;SL004850;Interleukin-17 receptor A;IL-17 sR;Q96F46;23765;IL17RA;Human;RFU;Protein;1;665.925;1.047;PASS;1.094;0.952;1.103;1.047;1.089;1.004;1.029;1.025;0.934;1.021;1.104
2993-1_2;SL004861;Interleukin-18 receptor accessory protein;IL-18 Rb;O95256;8807;IL18RAP;Human;RFU;Protein;40;290.725;1.151;PASS;1.11;1.185;1.098;1.07;1.025;1.082;1.116;1.096;1.057;1.215;1.125
2994-71_2;SL004875;Interleukin-1 receptor-like 2;IL-1Rrp2;Q9HB29;8808;IL1RL2;Human;RFU;Protein;40;925.475;1.023;PASS;0.975;1.029;0.945;0.956;0.939;0.974;0.965;0.967;0.981;1.038;1.029
2997-8_1;SL005193;Junctional adhesion molecule B;JAM-B;P57087;58494;JAM2;Human;RFU;Protein;40;5532.2;0.947;PASS;1.038;0.876;0.99;0.915;0.898;0.981;0.955;0.918;0.99;0.984;1.063
2998-53_2;SL005194;Junctional adhesion molecule C;JAM-C;Q9BX67;83700;JAM3;Human;RFU;Protein;40;1805.2;0.901;PASS;0.914;0.871;0.923;0.917;0.935;0.958;0.923;0.868;0.907;0.902;0.971
2999-6_2;SL005196;Limbic system-associated membrane protein;LSAMP;Q13449;4045;LSAMP;Human;RFU;Protein;1;1509.5;0.943;PASS;1.002;0.966;0.976;0.931;0.98;0.997;1.006;0.989;1.031;1.006;1.104
3000-66_1;SL004516;Mannose-binding protein C;MBL;P11226;4153;MBL2;Human;RFU;Protein;1;14218.125;1.077;PASS;0.968;1.198;0.97;0.94;0.857;0.953;0.94;1.095;1.018;1.16;1.018
3003-29_2;SL005205;Natural cytotoxicity triggering receptor 3;NKp30;O14931;259197;NCR3;Human;RFU;Protein;40;519.65;1.028;PASS;1.058;1.051;1.03;0.977;0.952;1.004;0.99;1.042;1.015;1.059;1.067
3004-67_2;SL004862;Programmed cell death 1 ligand 2;PD-L2;Q9BQ51;80380;PDCD1LG2;Human;RFU;Protein;40;4166;0.971;PASS;1.061;0.913;1.032;0.896;0.868;1.008;0.977;0.996;1.048;0.982;1.1
3005-5_2;SL004939;Tyrosine-protein phosphatase non-receptor type 1;PTP-1B;P18031;5770;PTPN1;Human;RFU;Protein;1;2467.45;1.057;PASS;0.987;1.114;1.034;1.024;0.921;0.992;1.017;0.95;0.925;1.191;1.033
3007-7_2;SL005219;Sialic acid-binding Ig-like lectin 9;Siglec-9;Q9Y336;27180;SIGLEC9;Human;RFU;Protein;40;13816.4;0.98;PASS;0.999;0.951;1.022;0.979;0.983;1.017;1.031;1.007;0.961;1.036;1.028
3009-3_2;SL005059;Transforming growth factor beta receptor type 3;TGF-b R III;Q03167;7049;TGFBR3;Human;RFU;Protein;1;23497.525;0.952;PASS;0.933;0.963;0.996;0.932;0.995;0.992;1.035;0.97;1.015;0.981;1.036
3010-53_2;SL004687;Thymic stromal lymphopoietin;TSLP;Q969D9;85480;TSLP;Human;RFU;Protein;40;270.5;1.063;PASS;1.042;1.073;1.04;1.018;1.02;1.038;1.057;1.035;0.987;1.112;1.069
3022-4_2;SL000384;Cytotoxic T-lymphocyte protein 4;CTLA-4;P16410;1493;CTLA4;Human;RFU;Protein;40;177.5;1.064;PASS;1.066;1.048;1.029;0.992;1.016;1.04;1.027;1.067;0.953;1.071;1.076
3024-18_2;SL000250;Alpha-2-antiplasmin;a2-Antiplasmin;P08697;5345;SERPINF2;Human;RFU;Protein;0.005;2589.975;0.95;PASS;1.045;0.913;1.037;1.074;1.114;1.163;1.103;0.885;1.06;0.994;1.151
3025-50_1;SL000004;Fibroblast growth factor 2;bFGF;P09038;2247;FGF2;Human;RFU;Protein;40;2649.4;0.917;PASS;1.03;0.943;1.005;0.939;0.934;1.054;1.013;0.957;1.099;1.025;1.128
3026-5_2;SL000338;Calpastatin;Calpastatin;P20810;831;CAST;Human;RFU;Protein;1;8939.3;0.938;PASS;0.997;1.015;0.976;0.901;0.976;1.021;1.041;1.053;1.037;1.112;1.181
3028-36_2;SL003301;Ck-beta-8-1;Ck-b-8-1;P55773;6368;CCL23;Human;RFU;Protein;40;52134.4;0.936;PASS;0.932;0.97;0.929;0.843;0.922;0.963;1.02;0.986;0.956;0.931;1.032
3029-52_2;SL005157;CD209 antigen;DC-SIGN;Q9NNX6;30835;CD209;Human;RFU;Protein;1;1698.85;1.062;PASS;1.018;1.148;1.037;0.983;0.979;1.029;1.016;1.072;1.125;1.129;1.078
3030-3_2;SL005158;C-type lectin domain family 4 member M;DC-SIGNR;Q9H2X3;10332;CLEC4M;Human;RFU;Protein;1;57598.175;0.921;PASS;0.844;1.034;0.887;0.873;0.829;0.964;0.952;0.942;0.917;1.084;0.95
3031-66_1;SL000420;Ferritin;Ferritin;P02794 P02792;24 952 512;FTH1 FTL;Human;RFU;Protein;0.005;929.25;1.273;PASS;1.046;1.191;0.799;0.704;0.685;0.844;0.673;0.883;0.757;1.011;0.725
3032-11_2;SL000428;Follicle stimulating hormone;FSH;P01215 P01225;10 812 488;CGA FSHB;Human;RFU;Protein;1;1483.275;0.933;PASS;0.962;0.926;0.967;0.945;0.985;1.004;1.005;0.969;0.939;1.019;1.04
3033-57_1;SL005164;Galectin-2;Galectin-2;P05162;3957;LGALS2;Human;RFU;Protein;40;628.975;1;PASS;1.013;1.001;1;0.949;0.951;1.014;1.006;1.014;1.025;1.03;1.093
3034-1_2;SL004271;Glial fibrillary acidic protein;GFAP;P14136;2670;GFAP;Human;RFU;Protein;40;457.675;0.998;PASS;1.016;1.009;1.011;0.978;0.933;1.022;1.038;0.978;1.075;1.073;1.088
3035-80_2;SL004354;Interleukin-19;IL-19;Q9UHD0;29949;IL19;Human;RFU;Protein;1;6962.95;0.944;PASS;1.035;1.039;1.011;0.922;0.95;1.049;1.06;1.029;1.314;1.071;1.187
3037-62_1;SL001795;Interleukin-1 beta;IL-1b;P01584;3553;IL1B;Human;RFU;Protein;40;4301.45;1.229;PASS;1.114;1.404;1.05;1.078;1.058;1.191;1.179;1.248;1.3;1.344;1.385
3038-9_2;SL003326;C-X-C motif chemokine 11;I-TAC;O14625;6373;CXCL11;Human;RFU;Protein;40;2173.1;0.885;PASS;0.899;0.906;0.889;0.868;0.944;0.985;0.973;0.932;0.946;0.993;0.99
3040-59_1;SL000519;C-C motif chemokine 3;MIP-1a;P10147;6348;CCL3;Human;RFU;Protein;40;1243.825;0.782;PASS;0.786;0.719;0.798;0.717;0.699;0.783;0.775;0.738;0.765;0.826;0.86
3041-55_2;SL008416;C-type mannose receptor 2;MRC2;Q9UBG0;9902;MRC2;Human;RFU;Protein;1;2839.075;0.87;PASS;0.959;0.898;0.921;0.895;0.965;0.974;0.963;0.95;0.915;0.914;1.033
3042-7_2;SL000164;Myoglobin;Myoglobin;P02144;4151;MB;Human;RFU;Protein;1;1941.75;1.15;PASS;1.085;1.185;1.035;0.96;0.91;1.031;0.987;1.029;0.939;1.199;1.046
3043-49_2;SL000532;SPARC;ON;P09486;6678;SPARC;Human;RFU;Protein;1;19101.625;1.004;PASS;0.912;1.116;0.96;0.903;0.854;0.924;0.95;1.045;0.947;1.073;0.942
3044-3_2;SL003323;C-C motif chemokine 18;PARC;P55774;6362;CCL18;Human;RFU;Protein;0.005;4123;0.892;PASS;0.908;0.824;0.82;0.844;0.812;0.896;0.878;0.86;0.8;0.892;0.965
3045-72_2;SL002704;Pleiotrophin;PTN;P21246;5764;PTN;Human;RFU;Protein;1;587.625;1.046;PASS;1.092;1.111;1.111;1.07;1.043;1.12;1.095;1.108;1.071;1.19;1.2
3046-31_1;SL004260;Resistin;resistin;Q9HD89;56729;RETN;Human;RFU;Protein;1;1693.325;0.966;PASS;0.985;1.038;1.02;0.958;0.99;1.03;1.037;1.025;0.965;1.054;1.082
3049-61_2;SL000603;Trypsin-1;Trypsin;P07477;5644;PRSS1;Human;RFU;Protein;1;10538.55;0.963;PASS;1.008;0.918;0.991;0.923;0.957;0.998;1.04;0.957;1.038;1.014;1.112
3050-7_2;SL000017;von Willebrand factor;vWF;P04275;7450;VWF;Human;RFU;Protein;0.005;16894.3;0.999;FLAG;1.154;1.508;1.069;1.316;1.084;1.417;1.28;1.367;1.538;1.332;1.189
3052-8_2;SL000633;Tumor necrosis factor ligand superfamily member 6, soluble form;Fas ligand, soluble;P48023;356;FASLG;Human;RFU;Protein;40;696.475;0.975;PASS;1.004;0.97;0.965;0.941;0.923;0.998;0.979;0.973;0.989;1.029;1.04
3053-49_2;SL004343;Fms-related tyrosine kinase 3 ligand;Flt3 ligand;P49771;2323;FLT3LG;Human;RFU;Protein;40;2309.325;0.89;PASS;0.966;0.996;0.93;0.949;0.917;1.027;0.986;0.965;1.042;1.024;1.022
3054-3_2;SL000437;Haptoglobin;Haptoglobin, Mixed Type;P00738;3240;HP;Human;RFU;Protein;0.005;25060.2;0.797;PASS;0.901;0.868;0.9;0.93;0.972;1.067;1.011;0.859;1.04;0.891;1.018
3055-54_2;SL003308;Interleukin-4 receptor subunit alpha;IL-4 sR;P24394;3566;IL4R;Human;RFU;Protein;40;538.8;1.085;PASS;1.076;1.067;1.064;0.984;0.999;1.078;1.067;1.068;1.103;1.098;1.164
3056-11_1;SL005204;NKG2-D type II integral membrane protein;NKG2D;P26718;22914;KLRK1;Human;RFU;Protein;40;1073.5;1.092;PASS;1.086;1.084;1.105;0.986;1.011;1.073;1.056;1.051;1.033;1.142;1.206
3057-55_1;SL004689;WNT1-inducible-signaling pathway protein 1;WISP-1;O95388;8840;WISP1;Human;RFU;Protein;0.005;3567.475;0.862;PASS;0.687;0.964;0.732;0.818;0.755;0.777;0.756;0.787;0.77;1.044;0.934
3059-50_2;SL004327;Tumor necrosis factor ligand superfamily member 13B;BAFF;Q9Y275;10673;TNFSF13B;Human;RFU;Protein;40;1340.6;0.902;PASS;0.977;0.809;0.974;0.856;0.893;0.941;0.922;0.865;0.923;0.973;1.128
3060-43_2;SL000325;Complement component C9;C9;P02748;735;C9;Human;RFU;Protein;0.005;71134.7;0.838;PASS;0.872;0.948;0.959;0.859;0.92;1.019;1.023;0.946;0.997;0.93;1.005
3061-61_2;SL000343;Cathepsin B;Cathepsin B;P07858;1508;CTSB;Human;RFU;Protein;1;1203.1;1.072;PASS;0.999;1.199;1.041;0.947;0.931;0.998;1;1.106;1.002;1.166;1.084
3065-65_1;SL004339;Fibroblast growth factor 5;FGF-5;P12034;2250;FGF5;Human;RFU;Protein;40;400.15;1.145;PASS;1.057;1.126;1.078;1.042;1.028;1.051;1.072;1.068;1.089;1.125;1.189
3066-12_1;SL003744;Galectin-3;Galectin-3;P17931;3958;LGALS3;Human;RFU;Protein;1;8051.15;0.723;FLAG;0.996;0.725;0.927;0.754;0.951;0.909;0.96;0.813;0.939;0.623;1.105
3067-67_1;SL005234;Growth/differentiation factor 9;GDF-9;O60383;2661;GDF9;Human;RFU;Protein;40;770.7;1.155;PASS;1.034;1.191;1.057;1.02;0.965;1.003;1.046;1.081;1.03;1.112;1.091
3069-52_3;SL000468;Immunoglobulin M;IgM;P01871;35 073 512 508 023 500;IGHM IGJ IGK@ IGL@;Human;RFU;Protein;0.005;2797.825;0.9;PASS;1.003;1.106;0.984;1.008;0.99;1.054;0.992;1.006;1.02;1.023;1.005
3070-1_2;SL000478;Interleukin-2;IL-2;P60568;3558;IL2;Human;RFU;Protein;40;3616.45;1.013;PASS;0.928;0.903;0.92;0.911;0.787;0.946;0.98;0.888;1.126;1.043;1.061
3072-4_2;SL001718;Interleukin-13;IL-13;P35225;3596;IL13;Human;RFU;Protein;40;964.2;1.042;PASS;1.024;1.104;1.016;0.979;0.954;1.037;1.05;1.007;0.995;1.116;1.084
3073-51_2;SL002508;Interleukin-18-binding protein;IL-18 BPa;O95998;10068;IL18BP;Human;RFU;Protein;40;16972.8;1.085;PASS;1.033;1.091;1.085;0.975;0.99;1.091;1.074;1.085;1.029;1.197;1.194
3074-6_2;SL003309;Lipopolysaccharide-binding protein;LBP;P18428;3929;LBP;Human;RFU;Protein;0.005;26102.05;1.209;FLAG;1.276;1.905;1.922;1.399;1.801;1.2;1.344;1.225;1.394;1.294;1.647
3077-66_2;SL003324;Coagulation factor Xa;Coagulation Factor Xa;P00742;2159;F10;Human;RFU;Protein;0.005;5411.575;0.882;PASS;0.812;0.892;0.924;0.853;0.949;0.966;0.943;0.884;0.952;0.97;1.017
3078-1_2;SL002640;Placenta growth factor;PlGF;P49763;5228;PGF;Human;RFU;Protein;40;546.025;1.061;PASS;1.062;1.138;1.031;1.019;0.959;1.061;1.07;1.021;1.047;1.104;1.071
3079-62_2;SL005152;Retinoic acid receptor responder protein 2;TIG2;Q99969;5919;RARRES2;Human;RFU;Protein;0.005;3130.45;0.966;PASS;0.965;0.968;1.023;0.977;1.022;0.948;0.957;0.909;0.889;0.976;1.023
3081-70_2;SL005227;NKG2D ligand 1;ULBP-1;Q9BZM6;80329;ULBP1;Human;RFU;Protein;40;975.725;0.994;PASS;0.981;1.077;0.958;0.966;0.956;1.043;1.043;1.038;1.077;1.072;1.083
3082-9_2;SL005228;NKG2D ligand 2;ULBP-2;Q9BZM5;80328;ULBP2;Human;RFU;Protein;40;610.875;0.941;PASS;0.962;1.002;0.954;0.916;0.895;0.989;0.995;0.993;1.039;1.018;1.026
3083-71_1;SL005233;Tumor necrosis factor receptor superfamily member 27;XEDAR;Q9HAV5;60401;EDA2R;Human;RFU;Protein;40;833.7;1.084;PASS;1.067;1.103;1.066;1.02;0.998;1.07;1.07;1.098;1.058;1.134;1.128
3091-70_2;SL004771;Aurora kinase A;Aurora kinase A;O14965;6790;AURKA;Human;RFU;Protein;40;2071.95;1.031;PASS;0.999;1.086;1.017;0.979;0.939;1.026;1.059;0.978;1.017;1.118;1.089
3104-8_2;SL004750;ATP-dependent RNA helicase DDX19B;DEAD-box protein 19B;Q9UMR2;11269;DDX19B;Human;RFU;Protein;40;822.7;1.072;PASS;1.028;1.101;1.045;1.001;0.964;1.035;1.038;1.023;1.055;1.104;1.111
3115-64_2;SL006918;Mitogen-activated protein kinase 1;MK01;P28482;5594;MAPK1;Human;RFU;Protein;40;2758.675;1.025;PASS;0.996;1.172;0.965;0.959;0.914;1.054;0.995;1.081;1.095;1.108;1.035
3122-6_2;SL003733;Diablo homolog, mitochondrial;SMAC;Q9NR28;56616;DIABLO;Human;RFU;Protein;40;4482.5;0.996;PASS;1.045;1.015;1.043;0.964;0.96;1.093;1.068;1.083;1.03;1.142;1.215
3132-1_1;SL004486;Vascular endothelial growth factor C;VEGF-C;P49767;7424;VEGFC;Human;RFU;Protein;40;598.425;0.999;PASS;1.018;1.038;1.015;0.962;0.97;1.036;1.019;1.041;1.022;1.036;1.073
3143-3_1;SL002524;T-cell surface glycoprotein CD4;sCD4;P01730;920;CD4;Human;RFU;Protein;40;344.8;1.125;PASS;1.105;1.101;1.102;1.06;1.015;1.041;1.061;1.045;1.004;1.107;1.12
3151-6_1;SL003305;Interleukin-2 receptor subunit alpha;IL-2 sRa;P01589;3559;IL2RA;Human;RFU;Protein;40;1110.2;1.067;PASS;1.08;1.068;1.057;1.002;1.002;1.075;1.101;1.043;1.123;1.077;1.148
3152-57_1;SL001800;Tumor necrosis factor receptor superfamily member 1B;TNF sR-II;P20333;7133;TNFRSF1B;Human;RFU;Protein;1;8433.4;0.944;PASS;0.966;0.993;0.969;0.929;0.984;0.997;1.03;0.965;1.011;0.982;1.038
3166-92_1;SL005215;Myeloid cell surface antigen CD33;Siglec-3;P20138;945;CD33;Human;RFU;Protein;40;3500.95;1.049;PASS;1.034;1.028;0.984;0.949;0.934;0.979;0.951;1.058;0.953;1.085;1.037
3168-8_2;SL004626;A disintegrin and metalloproteinase with thrombospondin motifs 5;ADAMTS-5;Q9UNA0;11096;ADAMTS5;Human;RFU;Protein;40;361.8;1.093;PASS;1.07;1.1;1.057;1.024;1.042;1.059;1.047;1.056;0.987;1.131;1.096
3169-70_2;SL010368;Alpha-L-iduronidase;IDUA;P35475;3425;IDUA;Human;RFU;Protein;1;1439.2;1.006;PASS;1.007;0.994;0.997;0.957;0.997;0.99;0.982;0.999;0.923;1.034;1.018
3170-6_1;SL007261;Methionine aminopeptidase 2;AMPM2;P50579;10988;METAP2;Human;RFU;Protein;40;9798.675;0.965;PASS;0.917;0.939;0.942;0.864;0.907;0.952;0.988;0.912;0.991;0.95;1.016
3171-57_2;SL004469;Amyloid beta A4 protein;amyloid precursor protein;P05067;351;APP;Human;RFU;Protein;1;20348.75;1.091;PASS;1.032;1.1;1.056;1.002;1.046;1.05;1.061;1.074;1.022;1.064;1.097
3172-28_2;SL008956;Arylsulfatase B;ARSB;P15848;411;ARSB;Human;RFU;Protein;40;1755.15;1.025;PASS;1.039;1.076;1.009;0.978;0.948;1.052;1.014;1.011;1.049;1.077;1.079
3173-49_2;SL008611;N-acylethanolamine-hydrolyzing acid amidase;ASAHL;Q02083;27163;NAAA;Human;RFU;Protein;40;8763.925;1.03;PASS;1.047;1.038;1.033;0.976;1.009;1.04;1.037;1.042;1.063;1.072;1.094
3174-2_1;SL008421;A disintegrin and metalloproteinase with thrombospondin motifs 1;ATS1;Q9UHI8;9510;ADAMTS1;Human;RFU;Protein;40;271.15;1.12;PASS;1.108;1.12;1.062;1.008;1.048;1.085;1.055;1.101;1.059;1.141;1.141
3175-51_5;SL006610;A disintegrin and metalloproteinase with thrombospondin motifs 13;ATS13;Q76LX8;11093;ADAMTS13;Human;RFU;Protein;1;5437.8;1.237;PASS;1.054;1.229;1.065;1.003;0.933;0.991;0.967;1.125;1.033;1.142;1.018
3177-49_2;SL010369;Carbonic anhydrase 4;Carbonic Anhydrase IV;P22748;762;CA4;Human;RFU;Protein;40;1776.075;1.085;PASS;1.11;1.093;1.114;1.094;1.087;1.138;1.08;1.04;1.033;1.137;1.157
3178-5_2;SL007280;Dipeptidyl peptidase 1;CATC;P53634;1075;CTSC;Human;RFU;Protein;40;694.7;1.135;PASS;1.105;1.188;1.066;1.051;1.007;1.075;1.065;1.038;0.99;1.269;1.154
3179-51_2;SL009213;Lysosomal protective protein;Cathepsin A;P10619;5476;CTSA;Human;RFU;Protein;1;8422.55;1.005;PASS;0.991;1.094;1.005;0.972;1.012;1.048;1.076;1.029;1.079;1.136;1.098
3180-46_2;SL000344;Cathepsin D;Cathepsin D;P07339;1509;CTSD;Human;RFU;Protein;0.005;1380.55;0.981;PASS;0.956;1.007;0.97;1.007;0.926;1.026;1.011;0.848;0.871;1.19;0.932
3181-50_2;SL004673;Cathepsin S;Cathepsin S;P25774;1520;CTSS;Human;RFU;Protein;1;834.1;0.998;PASS;1.048;1.054;1.037;0.997;1.04;1.085;1.095;1.037;1.104;1.151;1.163
3182-38_2;SL010371;Ectonucleoside triphosphate diphosphohydrolase 1;CD39;P49961;953;ENTPD1;Human;RFU;Protein;40;1759.525;1.1;PASS;1.067;1.108;1.027;1.046;0.952;1.067;1.043;0.989;0.979;1.185;1.081
3184-25_2;SL000358;Coagulation factor VII;Coagulation Factor VII;P08709;2155;F7;Human;RFU;Protein;0.005;980.1;1.068;PASS;0.98;1.075;1.057;0.998;0.984;1.05;0.985;0.869;0.91;1.096;1.065
3186-2_2;SL002525;Complement C2;C2;P06681;717;C2;Human;RFU;Protein;0.005;2044.35;0.92;PASS;0.992;0.886;1.022;0.944;0.997;1.049;0.956;0.954;0.953;0.942;1.022
3187-52_2;SL007284;Cysteine-rich secretory protein 3;CRIS3;P54108;10321;CRISP3;Human;RFU;Protein;40;266.925;1.085;PASS;1.062;1.096;1.076;1.018;0.993;1.065;1.087;1.063;1.069;1.155;1.139
3189-61_2;SL010372;Enteropeptidase;Enterokinase;P98073;5651;TMPRSS15;Human;RFU;Protein;40;414.6;1.131;PASS;1.101;1.199;1.056;1.02;1.009;1.106;1.07;1.158;1.116;1.205;1.15
3190-43_1;SL000658;Growth arrest-specific protein 1;GAS1;P54826;2619;GAS1;Human;RFU;Protein;40;715.225;1.035;PASS;1.064;1.052;1.013;0.976;0.98;1.064;1.01;1.017;0.996;1.092;1.087
3191-50_2;SL012783;WAP, kazal, immunoglobulin, kunitz and NTR domain-containing protein 1;WFKN1;Q96NZ8;117166;WFIKKN1;Human;RFU;Protein;40;935.25;1.04;PASS;1.039;1.038;0.997;0.998;0.936;1.051;1.015;1.043;1.057;1.082;1.047
3192-3_2;SL002695;Cytosolic non-specific dipeptidase;Glutamate carboxypeptidase;Q96KP4;55748;CNDP2;Human;RFU;Protein;40;944.975;1.113;PASS;1.061;1.147;1.071;1.049;1.031;1.106;1.075;1.008;0.992;1.184;1.112
3194-36_2;SL008759;Platelet glycoprotein VI;GPVI;Q9HCN6;51206;GP6;Human;RFU;Protein;1;2778.55;0.951;PASS;1.018;0.891;1.014;0.972;1.032;0.989;0.981;0.97;0.866;1.006;1.033
3195-50_2;SL000678;Granulysin;Granulysin;P22749;10578;GNLY;Human;RFU;Protein;1;2166.175;0.915;PASS;0.96;0.944;0.951;0.95;0.94;0.97;0.993;0.973;0.954;1.025;1.015
3196-6_2;SL008023;Hyaluronan and proteoglycan link protein 1;HPLN1;P10915;1404;HAPLN1;Human;RFU;Protein;40;1448.45;1.058;PASS;1.041;1.113;1.012;1.006;0.996;1.07;1.036;1.046;1.059;1.117;1.061
3197-70_2;SL007122;Insulin-degrading enzyme;IDE;P14735;3416;IDE;Human;RFU;Protein;40;2085.575;1.076;PASS;1;1.123;0.955;0.938;0.899;0.991;0.941;1.037;1.03;1.076;1.021
3198-4_1;SL008639;Iduronate 2-sulfatase;IDS;P22304;3423;IDS;Human;RFU;Protein;40;15807.25;0.938;PASS;1.007;0.989;0.992;0.931;0.979;1.065;1.006;1.001;1.099;1.027;1.065
3199-54_2;SL003916;Kallikrein-12;kallikrein 12;Q9UKR0;43849;KLK12;Human;RFU;Protein;40;4567.95;1.024;PASS;1.042;1.061;1.036;1.029;1.021;1.06;1.028;0.971;0.985;1.133;1.006
3200-49_2;SL003918;Kallikrein-13;kallikrein 13;Q9UKR3;26085;KLK13;Human;RFU;Protein;40;1619.75;1.087;PASS;1.07;1.156;1.032;1.029;0.951;1.051;1.024;1.024;1.029;1.173;1.076
3201-49_2;SL003863;Kallikrein-5;kallikrein 5;Q9Y337;25818;KLK5;Human;RFU;Protein;40;178.8;1.012;PASS;0.999;0.982;0.977;0.93;0.931;0.998;1.019;0.996;1.024;1.014;1.08
3202-28_2;SL010393;Kremen protein 2;KREM2;Q8NCW0;79412;KREMEN2;Human;RFU;Protein;40;1397.35;0.931;PASS;0.938;1.054;0.996;1.044;1.005;1.043;1.079;0.991;1;1.224;1.092
3204-2_2;SL007100;Leukotriene A-4 hydrolase;LKHA4;P09960;4048;LTA4H;Human;RFU;Protein;40;833.15;1.226;PASS;1.206;1.27;1.207;1.202;1.164;1.204;1.16;1.183;1.163;1.294;1.249
3206-4_2;SL008904;Lymphatic vessel endothelial hyaluronic acid receptor 1;LYVE1;Q9Y5Y7;10894;LYVE1;Human;RFU;Protein;0.005;350.5;1.036;PASS;1.061;1.06;1.137;1.017;1.003;1.134;1.06;0.994;1.019;1.173;1.183
3208-2_4;SL006992;Matrilin-3;MATN3;O15232;4148;MATN3;Human;RFU;Protein;40;582.8;1.09;PASS;1.054;1.112;1.071;1.075;1.016;1.058;1.055;1.071;1.017;1.179;1.083
3209-69_1;SL005437;Matrix extracellular phosphoglycoprotein;MEPE;Q9NQ76;56955;MEPE;Human;RFU;Protein;40;314.05;1.079;PASS;1.054;1.12;1.058;1.001;0.978;1.052;1.041;1.068;1.109;1.134;1.133
3210-1_2;SL010374;Methionine aminopeptidase 1;METAP1;P53582;23173;METAP1;Human;RFU;Protein;40;475.5;0.95;PASS;0.969;0.914;0.97;0.982;0.927;1.017;1.101;0.951;0.989;0.964;0.991
3212-30_3;SL010375;Neutral ceramidase;ASAH2;Q9NR71;56624;ASAH2;Human;RFU;Protein;40;3457.975;1.101;PASS;1.115;1.061;1;1.002;0.946;1.01;0.968;1.073;0.978;1.1;1.03
3213-65_2;SL000640;Nidogen-1;Nidogen;P14543;4811;NID1;Human;RFU;Protein;1;2830.75;0.867;PASS;1.186;0.838;1.055;0.944;1.083;1.119;1.1;0.939;1.212;1.022;1.367
3214-3_2;SL006397;Neuropilin-1;NRP1;O14786;8829;NRP1;Human;RFU;Protein;0.005;854.25;1.007;PASS;1.029;1.088;1.042;1.039;0.966;1.07;1.027;0.932;0.959;1.038;1.037
3216-2_2;SL005797;Polymeric immunoglobulin receptor;PIGR;P01833;5284;PIGR;Human;RFU;Protein;1;3796.9;1.035;PASS;0.962;1.146;0.982;0.972;0.938;1.01;1.043;1.106;1.062;1.163;1.04
3217-74_2;SL004457;Glia-derived nexin;Protease nexin I;P07093;5270;SERPINE2;Human;RFU;Protein;40;1279.9;1.094;PASS;1.064;1.235;1.091;1.159;1.155;1.165;1.136;1.153;1.111;1.247;1.154
3218-8_2;SL000158;Glutamate carboxypeptidase 2;PSMA;Q04609;2346;FOLH1;Human;RFU;Protein;40;2867.75;1.059;PASS;1.083;1.1;1.053;1.052;1.026;1.091;1.026;0.986;0.985;1.154;1.044
3220-40_2;SL010378;Proto-oncogene tyrosine-protein kinase receptor Ret;RET;P07949;5979;RET;Human;RFU;Protein;1;1816.6;1.041;PASS;1.012;1.034;1.006;1;0.971;0.987;0.964;1.011;0.93;1.095;1.011
3221-54_1;SL003770;Secreted frizzled-related protein 1;SARP-2;Q8N474;6422;SFRP1;Human;RFU;Protein;40;1031;1.009;PASS;1.048;1.016;1.011;0.967;0.937;0.996;0.951;0.983;1.019;0.996;0.972
3222-11_2;SL010379;Semaphorin-3A;Semaphorin 3A;Q14563;10371;SEMA3A;Human;RFU;Protein;40;1029.325;1.062;PASS;1.029;1.112;1.023;0.98;0.917;1.038;1.062;1.03;1.126;1.112;1.15
3232-28_2;SL004118;Tartrate-resistant acid phosphatase type 5;TrATPase;P13686;54;ACP5;Human;RFU;Protein;1;7895.05;0.943;PASS;0.949;0.988;0.947;0.942;0.974;1.002;1.023;0.975;1.005;1.008;1.05
3234-23_2;SL010390;Coiled-coil domain-containing protein 80;URB;Q76M96;151887;CCDC80;Human;RFU;Protein;1;1776.05;0.983;PASS;0.987;0.985;0.983;0.985;0.98;1.009;1.005;0.983;0.982;1.045;1.024
3235-50_2;SL010391;WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2;WFKN2;Q8TEU8;124857;WFIKKN2;Human;RFU;Protein;40;6203.4;1.053;PASS;1.03;1.077;0.942;0.959;0.909;1.001;0.951;1.041;1.005;1.056;1.013
3280-49_2;SL004661;Aggrecan core protein;Aggrecan;P16112;176;ACAN;Human;RFU;Protein;40;603.3;0.901;PASS;1.053;0.776;1.011;0.928;0.908;1.022;0.979;0.85;0.973;0.967;1.066
3281-19_1;SL006803;Angiopoietin-related protein 3;ANGL3;Q9Y5C1;27329;ANGPTL3;Human;RFU;Protein;40;436.725;1.11;PASS;1.076;1.207;1.058;1.02;1.006;1.091;1.114;1.154;1.154;1.202;1.18
